player_reference,value,club,date
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,11500000,Arsenal FC,2012-06-24 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,10000000,Arsenal FC,2013-01-28 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,13000000,Arsenal FC,2013-07-02 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,20000000,Arsenal FC,2014-01-15 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,24000000,Arsenal FC,2014-08-12 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,25000000,Arsenal FC,2015-02-12 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,28000000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,30000000,Arsenal FC,2016-02-09 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,30000000,Arsenal FC,2016-06-01 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,35000000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,35000000,Arsenal FC,2017-02-20 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,35000000,Arsenal FC,2017-06-28 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,40000000,Arsenal FC,2018-01-02 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,45000000,Arsenal FC,2018-05-28 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,40000000,Arsenal FC,2018-12-19 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,40000000,Arsenal FC,2019-06-13 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,40000000,Juventus FC,2019-12-12 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,35000000,Juventus FC,2020-03-03 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,28000000,Juventus FC,2020-04-08 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,22000000,Juventus FC,2020-08-25 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,20000000,Juventus FC,2020-12-29 00:00:00
https://www.transfermarkt.com/aaron-rowe/profil/spieler/657994,200000,Huddersfield Town B,2021-03-10 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,100000,Reading FC,2014-08-19 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,200000,Reading FC,2015-09-24 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,200000,Reading FC,2016-04-20 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,3000000,Aston Villa,2016-09-01 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,3000000,Nottingham Forest,2017-02-27 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1500000,Milton Keynes Dons,2017-10-24 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1500000,Aston Villa,2018-08-17 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1500000,Kilmarnock FC,2019-01-03 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1500000,Aston Villa,2019-06-28 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1000000,Waasland Beveren,2019-12-13 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,800000,Desportivo Aves,2020-04-08 00:00:00
https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,600000,Kilmarnock FC,2021-01-18 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,50000,1.FC Nuremberg II,2016-08-23 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,250000,1.FC Nuremberg,2017-01-23 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,400000,1.FC Nuremberg,2017-06-27 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1000000,Huddersfield Town,2017-10-23 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1000000,Huddersfield Town,2018-01-02 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1000000,Huddersfield Town,2018-05-28 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1500000,Huddersfield Town,2018-12-19 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1500000,Huddersfield Town,2019-06-13 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1000000,SC Paderborn 07,2019-10-02 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1300000,SC Paderborn 07,2019-12-17 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,2200000,SC Paderborn 07,2020-03-11 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1700000,SC Paderborn 07,2020-04-08 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1500000,Ascoli Calcio,2020-10-29 00:00:00
https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1500000,Ascoli Calcio,2021-02-22 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,100000,Asante Kotoko SC,2012-06-12 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,150000,Asante Kotoko SC,2012-06-14 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,400000,SpVgg Greuther F FCrth,2013-01-29 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,1000000,SpVgg Greuther F FCrth,2013-03-11 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,1500000,SpVgg Greuther F FCrth,2013-06-30 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,1500000,SpVgg Greuther F FCrth,2014-01-20 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,1500000,SpVgg Greuther F FCrth,2014-06-30 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,3000000,FC Augsburg,2014-08-21 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,5000000,FC Augsburg,2015-02-04 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,10000000,FC Augsburg,2015-07-01 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,15000000,Chelsea FC,2015-10-14 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,13000000,Chelsea FC,2016-02-09 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,12000000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,8000000,FC Schalke 04,2017-02-07 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,8000000,FC Schalke 04,2017-06-19 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,8000000,Chelsea FC,2018-01-02 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,8000000,FC Schalke 04,2018-06-05 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,5000000,FC Schalke 04,2018-12-18 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,5000000,Stade Reims,2019-06-03 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,3000000,RCD Mallorca,2019-12-20 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,2400000,RCD Mallorca,2020-04-08 00:00:00
https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,2400000,Chelsea FC,2020-10-13 00:00:00
https://www.transfermarkt.com/abel-hernandez/profil/spieler/76608,-1,,
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,150000,AS Monaco B,2014-11-20 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,150000,AS Monaco B,2015-01-14 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,150000,AS Monaco B,2015-06-06 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,300000,KV Kortrijk,2015-10-22 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,300000,Amiens SC,2016-07-13 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,900000,Amiens SC,2017-03-20 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,1000000,Amiens SC,2017-06-15 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,4000000,Fulham FC,2017-09-18 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,4000000,Fulham FC,2018-02-27 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,4000000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,4000000,Fulham FC,2018-12-19 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,2750000,Yeni Malatyaspor,2019-06-04 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,2000000,Fulham FC,2020-02-27 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,1600000,Fulham FC,2020-04-08 00:00:00
https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,2000000,Fulham FC,2020-10-13 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,25000,Varese Primavera,2010-02-12 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,150000,Varese Primavera,2011-06-15 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,150000,Varese 1910,2011-12-29 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,150000,Varese 1910,2012-12-23 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,300000,Varese 1910,2013-06-25 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,500000,Varese 1910,2014-01-29 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1000000,US Palermo,2014-07-15 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1500000,US Palermo,2015-01-07 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2500000,US Palermo,2015-03-20 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,3000000,US Palermo,2015-07-01 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2800000,US Palermo,2016-01-04 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2300000,US Palermo,2016-07-15 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,3000000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,3000000,Newcastle United,2017-02-27 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2500000,Newcastle United,2017-06-28 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2000000,Benevento Calcio,2017-12-29 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1500000,Benevento Calcio,2018-03-24 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1000000,Benevento Calcio,2018-06-07 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1000000,Newcastle United,2018-12-19 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1000000,Newcastle United,2019-06-13 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,500000,Cosenza Calcio,2019-12-30 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,400000,Cosenza Calcio,2020-04-08 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,350000,Cosenza Calcio,2020-08-21 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,350000,Newcastle United,2020-10-13 00:00:00
https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,350000,Watford FC,2021-03-10 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,500000,Granada CF,2015-12-12 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,3000000,Granada CF,2016-02-22 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,4000000,Udinese Calcio,2016-07-15 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,4000000,Udinese Calcio,2017-01-02 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,3000000,M E1laga CF,2017-01-24 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,3000000,M E1laga CF,2017-06-05 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2500000,M E1laga CF,2018-01-01 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2000000,M E1laga CF,2018-05-30 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2000000,Watford FC,2018-12-19 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2000000,Watford FC,2019-06-13 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,1300000,KAS Eupen,2019-12-13 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,1000000,Watford FC,2020-04-08 00:00:00
https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,800000,CSKA Sofia,2020-12-21 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,250000,Newcastle United,2014-11-22 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,750000,Newcastle United,2015-07-01 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,1000000,Coventry City,2016-05-30 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,1500000,Barnsley FC,2016-09-01 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,1500000,Barnsley FC,2017-02-27 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,1500000,Newcastle United,2017-06-28 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,2000000,Blackburn Rovers,2018-09-24 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,2500000,Blackburn Rovers,2019-06-28 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,5000000,Blackburn Rovers,2020-02-27 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,4000000,Blackburn Rovers,2020-04-08 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,7000000,Blackburn Rovers,2020-10-15 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,10000000,Blackburn Rovers,2020-12-22 00:00:00
https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,16000000,Blackburn Rovers,2021-03-10 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,50000,Bolton Wanderers,2008-07-13 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,50000,Bolton Wanderers,2010-01-24 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,250000,Bolton Wanderers,2010-09-06 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,500000,Bolton Wanderers,2010-10-01 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,500000,Bolton Wanderers,2011-02-01 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,500000,Bolton Wanderers,2011-08-08 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1500000,Bolton Wanderers,2012-02-06 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,2012-06-24 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,2013-03-02 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,2013-07-11 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,2014-01-08 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,2015-02-24 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Liverpool FC,2015-07-01 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Liverpool FC,2016-02-09 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1500000,Wigan Athletic,2016-09-01 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1000000,Liverpool FC,2017-02-20 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1000000,Liverpool FC,2017-06-28 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1000000,Liverpool FC,2018-01-02 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1000000,Liverpool FC,2018-05-28 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,750000,Hibernian FC,2019-01-03 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,500000,Liverpool FC,2019-06-13 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,400000,Hibernian FC,2020-02-05 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,325000,Hibernian FC,2020-04-08 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,350000,Ferencv E1rosi TC,2020-07-28 00:00:00
https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,350000,Ferencv E1rosi TC,2021-01-24 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,400000,Manchester City Reserves,2008-12-23 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,750000,Leeds United,2010-10-24 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1250000,Leeds United,2012-02-07 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1750000,Leeds United,2012-06-22 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1750000,Huddersfield Town,2013-03-02 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1800000,Huddersfield Town,2013-07-12 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1800000,Huddersfield Town,2014-01-08 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2000000,Middlesbrough FC,2014-09-04 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2000000,Middlesbrough FC,2015-02-24 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2000000,Middlesbrough FC,2015-09-24 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2500000,Middlesbrough FC,2016-04-20 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2500000,Middlesbrough FC,2016-08-01 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,3000000,Middlesbrough FC,2017-02-20 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,3000000,Middlesbrough FC,2017-06-28 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,3500000,Middlesbrough FC,2018-09-24 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,3500000,Middlesbrough FC,2019-06-28 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2500000,Middlesbrough FC,2020-02-27 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2000000,Middlesbrough FC,2020-04-08 00:00:00
