player_reference,value,club,date
https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,1500000,FK Partizan Belgrade,2013-04-18 00:00:00
https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2500000,Red Star Belgrade,2013-04-18 00:00:00
https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,950000,Charlton Athletic,2010-04-19 00:00:00
https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,300000,Cracovia ,2010-04-02 00:00:00
https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814,1000000,VfB Stuttgart,2020-04-02 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,4600000,Valencia CF,2008-04-20 00:00:00
https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,500000,Standard Li E8ge,2009-04-20 00:00:00
https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,100000,Club Atl E9tico River Plate II,2010-04-20 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,2500000,Club Atl E9tico Banfield,2010-04-20 00:00:00
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Derby County,2016-04-20 00:00:00
https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,6000000,Hull City,2016-04-20 00:00:00
https://www.transfermarkt.com/lee-grant/profil/spieler/13460,500000,Derby County,2016-04-20 00:00:00
https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,2500000,Hull City,2016-04-20 00:00:00
https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,750000,Wolverhampton Wanderers,2016-04-20 00:00:00
https://www.transfermarkt.com/rob-holding/profil/spieler/253341,250000,Bolton Wanderers,2016-04-20 00:00:00
https://www.transfermarkt.com/michael-keane/profil/spieler/118534,4500000,Burnley FC,2016-04-20 00:00:00
https://www.transfermarkt.com/conor-coady/profil/spieler/128901,1750000,Wolverhampton Wanderers,2016-04-20 00:00:00
https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,1500000,Wolverhampton Wanderers,2016-04-20 00:00:00
https://www.transfermarkt.com/jed-steer/profil/spieler/110867,500000,Huddersfield Town,2016-04-20 00:00:00
https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,500000,Wolverhampton Wanderers,2016-04-20 00:00:00
https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,4000000,Hull City,2016-04-20 00:00:00
https://www.transfermarkt.com/david-martin/profil/spieler/15930,250000,Milton Keynes Dons,2016-04-20 00:00:00
https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,350000,Fulham FC,2016-04-20 00:00:00
https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225,500000,Hull City,2016-04-20 00:00:00
https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,1500000,Derby County,2016-04-20 00:00:00
https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,500000,Ipswich Town,2016-04-20 00:00:00
https://www.transfermarkt.com/jason-steele/profil/spieler/73564,1000000,Blackburn Rovers,2016-04-20 00:00:00
https://www.transfermarkt.com/christian-walton/profil/spieler/208379,100000,Brighton   Hove Albion,2016-04-20 00:00:00
https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,3500000,Brighton   Hove Albion,2016-04-20 00:00:00
https://www.transfermarkt.com/dan-burn/profil/spieler/134270,750000,Fulham FC,2016-04-20 00:00:00
https://www.transfermarkt.com/solly-march/profil/spieler/209212,200000,Brighton   Hove Albion,2016-04-20 00:00:00
https://www.transfermarkt.com/tim-ream/profil/spieler/145466,1500000,Fulham FC,2016-04-20 00:00:00
https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,350000,Bristol City,2016-04-20 00:00:00
https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,1750000,Wolverhampton Wanderers,2016-04-20 00:00:00
https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,4000000,Fulham FC,2016-04-20 00:00:00
https://www.transfermarkt.com/bobby-reid/profil/spieler/186186,250000,Bristol City,2016-04-20 00:00:00
https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,500000,Charlton Athletic,2016-04-20 00:00:00
https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,500000,Leeds United,2016-04-20 00:00:00
https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,500000,Bristol City,2016-04-20 00:00:00
https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,1500000,Leeds United,2016-04-20 00:00:00
https://www.transfermarkt.com/gaetano-berardi/profil/spieler/43084,500000,Leeds United,2016-04-20 00:00:00
https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,2250000,Middlesbrough FC,2016-04-20 00:00:00
https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191,750000,Charlton Athletic,2016-04-20 00:00:00
https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,250000,Brentford FC,2016-04-20 00:00:00
https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,1000000,Queens Park Rangers,2016-04-20 00:00:00
https://www.transfermarkt.com/george-baldock/profil/spieler/146690,150000,Milton Keynes Dons,2016-04-20 00:00:00
https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547,2000000,Reading FC,2016-04-20 00:00:00
https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,750000,Nottingham Forest,2016-04-20 00:00:00
https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,1000000,Ipswich Town,2016-04-20 00:00:00
https://www.transfermarkt.com/nick-pope/profil/spieler/192080,200000,Charlton Athletic,2016-04-20 00:00:00
https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436,100000,Leeds United,2016-04-20 00:00:00
https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,2000000,Burnley FC,2016-04-20 00:00:00
https://www.transfermarkt.com/kevin-long/profil/spieler/111114,350000,Milton Keynes Dons,2016-04-20 00:00:00
https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,750000,Leeds United,2016-04-20 00:00:00
https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,1500000,Burnley FC,2016-04-20 00:00:00
https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,2000000,Brighton   Hove Albion,2016-04-20 00:00:00
https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,2000000,Charlton Athletic,2016-04-20 00:00:00
https://www.transfermarkt.com/chris-wood/profil/spieler/108725,2500000,Leeds United,2016-04-20 00:00:00
https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,5500000,Reading FC,2016-04-20 00:00:00
https://www.transfermarkt.com/david-button/profil/spieler/61814,400000,Brentford FC,2016-04-20 00:00:00
https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,500000,Fulham FC,2016-04-20 00:00:00
https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,4500000,Hull City,2016-04-20 00:00:00
https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,750000,Ipswich Town,2016-04-20 00:00:00
https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,6000000,Queens Park Rangers,2016-04-20 00:00:00
https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,6000000,Hull City,2016-04-20 00:00:00
https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,250000,Charlton Athletic,2016-04-20 00:00:00
https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,500000,Preston North End,2016-04-20 00:00:00
https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,2000000,Reading FC,2016-04-20 00:00:00
https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,2000000,Sporting CP,2005-04-21 00:00:00
https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,175000,Yeovil Town,2010-04-21 00:00:00
https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,300000,Yeovil Town,2010-04-21 00:00:00
https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,3500000,Manchester United U23,2012-04-21 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/257097,150000,Fleetwood Town,2017-04-21 00:00:00
https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,100000,Milton Keynes Dons,2017-04-21 00:00:00
https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,500000,Charlton Athletic,2017-04-21 00:00:00
https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986,150000,Shrewsbury Town,2017-04-21 00:00:00
https://www.transfermarkt.com/simon-moore/profil/spieler/123536,350000,Sheffield United,2017-04-21 00:00:00
https://www.transfermarkt.com/chris-basham/profil/spieler/52495,500000,Sheffield United,2017-04-21 00:00:00
https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,1000000,Sheffield United,2017-04-21 00:00:00
https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,250000,Charlton Athletic,2017-04-21 00:00:00
https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,2500000,FC Basel 1893,2010-04-23 00:00:00
https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,800000,FC Lausanne Sport,2018-04-24 00:00:00
https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,6700000,Arsenal FC,2007-04-25 00:00:00
https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,250000,FC Metz,2012-04-25 00:00:00
https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,5000000,Fluminense Football Club,2008-04-26 00:00:00
https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,5000000,FC Basel 1893,2013-04-26 00:00:00
https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,50000,Southampton FC U18,2010-04-27 00:00:00
https://www.transfermarkt.com/willian-jose/profil/spieler/122155,400000,Gr EAmio Barueri Futebol Ltda.,2010-04-27 00:00:00
https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,200000,Southampton FC,2010-04-27 00:00:00
https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,900000,Southampton FC,2010-04-27 00:00:00
https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,200000,Wycombe Wanderers,2010-04-27 00:00:00
https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,350000,FK Rad,2010-04-28 00:00:00
https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,1000000,RSC Anderlecht,2012-04-03 00:00:00
https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,1500000,Standard Li E8ge,2012-04-03 00:00:00
https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,2000000,KRC Genk,2012-04-03 00:00:00
https://www.transfermarkt.com/ederson/profil/spieler/238223,300000,Rio Ave FC,2013-04-03 00:00:00
https://www.transfermarkt.com/marcal/profil/spieler/137745,1500000,CD Nacional,2013-04-03 00:00:00
https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,6000000,SK Slavia Prague,2019-04-30 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,3000000,Valencia CF,2008-04-04 00:00:00
https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,3200000,Getafe CF,2008-04-04 00:00:00
https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,1250000,Reading FC,2010-04-04 00:00:00
https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,2500000,Newcastle United,2010-04-04 00:00:00
https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,600000,C E1diz CF,2010-04-04 00:00:00
https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,300000,Tottenham Hotspur,2010-04-04 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,23000000,FC Porto,2013-04-04 00:00:00
https://www.transfermarkt.com/naby-keita/profil/spieler/302215,65000000,RB Leipzig,2018-04-04 00:00:00
https://www.transfermarkt.com/thiago/profil/spieler/60444,60000000,Bayern Munich,2018-04-04 00:00:00
https://www.transfermarkt.com/divock-origi/profil/spieler/148368,10000000,VfL Wolfsburg,2018-04-04 00:00:00
https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,25000000,Bayer 04 Leverkusen,2018-04-04 00:00:00
https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,18000000,Bayer 04 Leverkusen,2018-04-04 00:00:00
https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,12000000,SC Freiburg,2018-04-04 00:00:00
https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,15000000,1.FSV Mainz 05,2018-04-04 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,65000000,Bayern Munich,2018-04-04 00:00:00
https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,40000000,Borussia Dortmund,2018-04-04 00:00:00
https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,1600000,Elche CF,2010-04-05 00:00:00
https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,600000,Recreativo Huelva,2010-04-05 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,50000,Burnley FC,2005-04-06 00:00:00
https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,50000,Livingston FC,2006-04-06 00:00:00
https://www.transfermarkt.com/fabri/profil/spieler/45882,500000,Real Valladolid CF,2010-04-06 00:00:00
https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,25000,Rochdale AFC,2010-04-07 00:00:00
https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,50000,Tranmere Rovers,2010-04-07 00:00:00
https://www.transfermarkt.com/danny-ings/profil/spieler/134294,25000,Unknown,2010-04-07 00:00:00
https://www.transfermarkt.com/george-baldock/profil/spieler/146690,50000,Milton Keynes Dons,2010-04-07 00:00:00
https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,50000,Oldham Athletic,2010-04-07 00:00:00
https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,125000,Southampton FC U21,2011-04-07 00:00:00
https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,2000000,Real Betis Balompi E9,2016-04-07 00:00:00
https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,18000000,Valencia CF,2016-04-07 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,70000000,Real Madrid,2016-04-07 00:00:00
https://www.transfermarkt.com/willian-jose/profil/spieler/122155,3000000,UD Las Palmas,2016-04-07 00:00:00
https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,6000000,Real Madrid,2016-04-07 00:00:00
https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,2000000,Getafe CF,2016-04-07 00:00:00
https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,4850000,US Palermo,2007-04-08 00:00:00
https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,7000000,CA Osasuna,2010-04-08 00:00:00
https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,200000,Rochdale AFC,2010-04-08 00:00:00
https://www.transfermarkt.com/dan-burn/profil/spieler/134270,25000,Darlington FC  liq. ,2010-04-08 00:00:00
https://www.transfermarkt.com/david-button/profil/spieler/61814,125000,Shrewsbury Town,2010-04-08 00:00:00
https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,1500000,PSV Eindhoven,2016-04-08 00:00:00
https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,2000000,Vitesse Arnhem,2016-04-08 00:00:00
https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,7250000,Ajax Amsterdam,2016-04-08 00:00:00
https://www.transfermarkt.com/davy-propper/profil/spieler/79027,8000000,PSV Eindhoven,2016-04-08 00:00:00
https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,1000000,Twente Enschede FC,2016-04-08 00:00:00
https://www.transfermarkt.com/ederson/profil/spieler/238223,56000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,6000000,Fortuna D FCsseldorf,2020-04-08 00:00:00
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,800000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,30500000,SL Benfica,2020-04-08 00:00:00
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,60000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,28000000,AFC Bournemouth,2020-04-08 00:00:00
https://www.transfermarkt.com/john-stones/profil/spieler/186590,36000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,6300000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,3500000,RSC Anderlecht,2020-04-08 00:00:00
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,28000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,24000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,36000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,40000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/rodri/profil/spieler/357565,64000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,8000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,27000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,40000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,80000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,128000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,45000000,Valencia CF,2020-04-08 00:00:00
https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,48000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,56000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,52000000,Manchester City,2020-04-08 00:00:00
https://www.transfermarkt.com/alisson/profil/spieler/105470,72000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,900000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/adrian/profil/spieler/71271,4000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,80000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,33500000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,29000000,FC Schalke 04,2020-04-08 00:00:00
https://www.transfermarkt.com/joel-matip/profil/spieler/82105,32000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814,800000,VfB Stuttgart,2020-04-08 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/257097,2400000,Preston North End,2020-04-08 00:00:00
https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,64000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,3500000,Olympiacos Piraeus,2020-04-08 00:00:00
https://www.transfermarkt.com/fabinho/profil/spieler/225693,56000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/naby-keita/profil/spieler/302215,33500000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,40000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/thiago/profil/spieler/60444,48000000,Bayern Munich,2020-04-08 00:00:00
https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,1800000,Liverpool FC U23,2020-04-08 00:00:00
https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,28000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,28000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,6500000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,4500000,Oxford United,2020-04-08 00:00:00
https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,120000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,28000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,16000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,72000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/divock-origi/profil/spieler/148368,16000000,Liverpool FC,2020-04-08 00:00:00
https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,7000000,Stade Rennais FC,2020-04-08 00:00:00
https://www.transfermarkt.com/kepa/profil/spieler/192279,32000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,600000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,28000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,24000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,40000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,4800000,Paris Saint Germain,2020-04-08 00:00:00
https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,40000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/emerson/profil/spieler/181778,24000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,20000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/reece-james/profil/spieler/472423,22500000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,24000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/jorginho/profil/spieler/102017,52000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,80000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,36000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,5400000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,81000000,Bayer 04 Leverkusen,2020-04-08 00:00:00
https://www.transfermarkt.com/mason-mount/profil/spieler/346483,40500000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,1000000,Vitesse Arnhem,2020-04-08 00:00:00
https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,31500000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,54000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,40000000,Ajax Amsterdam,2020-04-08 00:00:00
https://www.transfermarkt.com/timo-werner/profil/spieler/170527,64000000,RB Leipzig,2020-04-08 00:00:00
https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,40000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,7000000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,40000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,14500000,Sheffield United,2020-04-08 00:00:00
https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,2800000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/lee-grant/profil/spieler/13460,600000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,56000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,17500000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,8000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/phil-jones/profil/spieler/117996,7000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/alex-telles/profil/spieler/255755,32000000,FC Porto,2020-04-08 00:00:00
https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,17500000,Manchester United,2020-04-08 00:00:00
