,player_reference,value,club,date
26,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,110000000,Manchester City,"Jan 2, 2018"
27,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,150000000,Manchester City,"May 28, 2018"
28,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,150000000,Manchester City,"Dec 19, 2018"
29,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,130000000,Manchester City,"Jun 13, 2019"
30,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,150000000,Manchester City,"Dec 10, 2019"
31,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,120000000,Manchester City,"Apr 8, 2020"
32,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,120000000,Manchester City,"Oct 13, 2020"
33,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,100000000,Manchester City,"Mar 18, 2021"
34,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,500000,Liverpool FC,"Feb 20, 2017"
35,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,1500000,Liverpool FC,"Jun 28, 2017"
36,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,5000000,Liverpool FC,"Oct 23, 2017"
37,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,8000000,Liverpool FC,"Jan 2, 2018"
38,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,25000000,Liverpool FC,"May 28, 2018"
39,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,35000000,Liverpool FC,"Oct 17, 2018"
40,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,45000000,Liverpool FC,"Dec 19, 2018"
41,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,50000000,Liverpool FC,"Mar 5, 2019"
42,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,80000000,Liverpool FC,"Jun 13, 2019"
43,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,110000000,Liverpool FC,"Dec 10, 2019"
44,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,99000000,Liverpool FC,"Apr 8, 2020"
45,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,110000000,Liverpool FC,"Jul 30, 2020"
46,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,110000000,Liverpool FC,"Oct 13, 2020"
47,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,100000000,Liverpool FC,"Mar 18, 2021"
48,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,4000000,Liverpool FC,"Jul 30, 2020"
49,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,4000000,Liverpool FC,"Oct 13, 2020"
50,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,10000000,Liverpool FC,"Dec 17, 2020"
51,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,10000000,Liverpool FC,"Mar 18, 2021"
52,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,25000,El Mokawloon SC,"Jun 6, 2010"
53,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,25000,El Mokawloon SC,"Jan 1, 2011"
54,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,50000,El Mokawloon SC,"May 9, 2011"
55,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,150000,El Mokawloon SC,"Jul 14, 2011"
56,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,300000,El Mokawloon SC,"Dec 25, 2011"
57,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,1500000,El Mokawloon SC,"May 27, 2012"
58,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,2500000,FC Basel 1893,"Jul 12, 2012"
59,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,4000000,FC Basel 1893,"Sep 5, 2012"
60,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,5000000,FC Basel 1893,"Apr 14, 2013"
61,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,6500000,FC Basel 1893,"Jun 17, 2013"
62,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,8500000,FC Basel 1893,"Nov 26, 2013"
63,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,13000000,Chelsea FC,"Feb 5, 2014"
64,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,13000000,Chelsea FC,"Aug 12, 2014"
65,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,10000000,ACF Fiorentina,"Feb 12, 2015"
66,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,12000000,ACF Fiorentina,"Mar 20, 2015"
67,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,18000000,Chelsea FC,"Jul 1, 2015"
68,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,20000000,AS Roma,"Nov 5, 2015"
69,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,20000000,AS Roma,"Jan 4, 2016"
70,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,23000000,AS Roma,"Apr 1, 2016"
71,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,27000000,AS Roma,"Jul 15, 2016"
72,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,30000000,AS Roma,"Jan 2, 2017"
73,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,35000000,AS Roma,"Jun 8, 2017"
74,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,40000000,Liverpool FC,"Oct 23, 2017"
75,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,80000000,Liverpool FC,"Jan 2, 2018"
76,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,150000000,Liverpool FC,"May 28, 2018"
77,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,150000000,Liverpool FC,"Dec 19, 2018"
78,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,150000000,Liverpool FC,"Jun 13, 2019"
79,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,150000000,Liverpool FC,"Dec 10, 2019"
80,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,120000000,Liverpool FC,"Apr 8, 2020"
81,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,120000000,Liverpool FC,"Oct 13, 2020"
82,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,110000000,Liverpool FC,"Mar 18, 2021"
83,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,75000,V E4ster E5s SK,"Jun 7, 2011"
84,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,0,V E4ster E5s SK,"May 2, 2012"
85,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,150000,SL Benfica B,"Nov 10, 2012"
86,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,500000,SL Benfica B,"Nov 8, 2013"
87,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,1000000,SL Benfica B,"Feb 20, 2014"
88,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,1500000,SL Benfica,"Jul 1, 2015"
89,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,2500000,SL Benfica,"Feb 24, 2016"
90,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,8000000,SL Benfica,"Jun 1, 2016"
91,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,12000000,SL Benfica,"Jul 29, 2016"
92,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,18000000,SL Benfica,"Feb 22, 2017"
93,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,22000000,SL Benfica,"Jun 26, 2017"
94,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,25000000,Manchester United,"Jan 2, 2018"
95,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,25000000,Manchester United,"May 28, 2018"
96,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,25000000,Manchester United,"Dec 19, 2018"
97,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,35000000,Manchester United,"Mar 5, 2019"
98,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,35000000,Manchester United,"Jun 13, 2019"
99,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,35000000,Manchester United,"Dec 10, 2019"
100,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,28000000,Manchester United,"Apr 8, 2020"
101,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,24000000,Manchester United,"Oct 13, 2020"
102,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,24000000,Manchester United,"Mar 18, 2021"
103,https://www.transfermarkt.com/hannibal-mejbri/profil/spieler/607224,-1,,
104,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,25000,FC Bayern Munich II,"Aug 17, 2012"
105,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,75000,FC Bayern Munich II,"Oct 16, 2012"
106,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,250000,FC Bayern Munich II,"Dec 14, 2012"
107,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,500000,FC Bayern Munich II,"May 20, 2013"
108,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,500000,FC Bayern Munich II,"Jun 30, 2013"
109,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,800000,Bayern Munich,"Jan 30, 2014"
110,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,1250000,Bayern Munich,"Feb 12, 2014"
111,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,4000000,Bayern Munich,"Jul 10, 2014"
112,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,4000000,FC Augsburg,"Feb 4, 2015"
113,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,6500000,Bayern Munich,"Jul 1, 2015"
114,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,6000000,FC Schalke 04,"Feb 15, 2016"
115,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,8000000,Southampton FC,"Aug 1, 2016"
116,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,8000000,Southampton FC,"Feb 20, 2017"
117,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,8000000,Southampton FC,"Jun 28, 2017"
118,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,8000000,Southampton FC,"Jan 2, 2018"
119,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,10000000,Southampton FC,"May 28, 2018"
120,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,12000000,Southampton FC,"Oct 17, 2018"
121,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,12000000,Southampton FC,"Dec 19, 2018"
122,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,15000000,Southampton FC,"Jun 13, 2019"
123,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,15000000,Southampton FC,"Dec 10, 2019"
124,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,12000000,Southampton FC,"Apr 8, 2020"
125,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,20000000,Southampton FC,"Jul 30, 2020"
126,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,25000000,Tottenham Hotspur,"Oct 13, 2020"
127,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,30000000,Tottenham Hotspur,"Dec 17, 2020"
128,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,35000000,Tottenham Hotspur,"Mar 18, 2021"
129,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,500000,S E3o Paulo Futebol Clube,"Sep 13, 2010"
130,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,1800000,S E3o Paulo Futebol Clube,"Dec 10, 2010"
131,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,6500000,S E3o Paulo Futebol Clube,"Feb 21, 2011"
132,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,8000000,S E3o Paulo Futebol Clube,"May 30, 2011"
133,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,10000000,S E3o Paulo Futebol Clube,"Jul 15, 2011"
134,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,10000000,S E3o Paulo Futebol Clube,"Dec 8, 2011"
135,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,18000000,S E3o Paulo Futebol Clube,"May 24, 2012"
136,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,25000000,S E3o Paulo Futebol Clube,"Jul 13, 2012"
137,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,35000000,S E3o Paulo Futebol Clube,"Aug 8, 2012"
138,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,35000000,S E3o Paulo Futebol Clube,"Dec 5, 2012"
139,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,35000000,Paris Saint Germain,"Jan 7, 2013"
140,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,35000000,Paris Saint Germain,"May 30, 2013"
141,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,33000000,Paris Saint Germain,"Jan 14, 2014"
142,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,31000000,Paris Saint Germain,"Aug 1, 2014"
143,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,32000000,Paris Saint Germain,"Jan 14, 2015"
144,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,32000000,Paris Saint Germain,"Jun 6, 2015"
145,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,35000000,Paris Saint Germain,"Feb 4, 2016"
146,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,35000000,Paris Saint Germain,"Jul 13, 2016"
147,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,37000000,Paris Saint Germain,"Jan 16, 2017"
148,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,38000000,Paris Saint Germain,"Jun 1, 2017"
149,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,28000000,Paris Saint Germain,"Jan 24, 2018"
150,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,28000000,Tottenham Hotspur,"May 28, 2018"
151,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,32000000,Tottenham Hotspur,"Oct 17, 2018"
152,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,32000000,Tottenham Hotspur,"Dec 19, 2018"
153,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,40000000,Tottenham Hotspur,"Jun 13, 2019"
154,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,40000000,Tottenham Hotspur,"Dec 10, 2019"
155,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,32000000,Tottenham Hotspur,"Apr 8, 2020"
156,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,25000000,Tottenham Hotspur,"Oct 13, 2020"
157,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,25000000,Tottenham Hotspur,"Mar 18, 2021"
158,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,100000,Grasshopper Club Zurich,"Oct 4, 2004"
159,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,300000,Grasshopper Club Zurich,"Mar 29, 2005"
160,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,500000,Grasshopper Club Zurich,"Jun 6, 2005"
161,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,750000,FC Thun,"Sep 2, 2005"
162,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,900000,Lokomotiv Moscow,"Jan 23, 2006"
163,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Lokomotiv Moscow,"Mar 29, 2007"
164,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Grasshopper Club Zurich,"Feb 8, 2008"
165,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1300000,Grasshopper Club Zurich,"Mar 27, 2008"
166,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1500000,Grasshopper Club Zurich,"Aug 25, 2008"
167,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1250000,Lokomotiv Moscow,"Dec 22, 2009"
168,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Olympiakos Volou,"Sep 21, 2010"
169,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Olympiakos Volou,"Feb 22, 2011"
170,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1250000,Olympiakos Volou,"Jul 1, 2011"
171,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Aris Thessaloniki,"Nov 21, 2011"
172,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,750000,Aris Thessaloniki,"Feb 26, 2012"
173,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,500000,Hull City,"Mar 2, 2013"
174,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,500000,Hull City,"Jul 11, 2013"
175,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,500000,Hull City,"Aug 12, 2014"
176,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,500000,Hull City,"Feb 12, 2015"
177,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,350000,Hull City,"Sep 24, 2015"
178,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,350000,Hull City,"Apr 20, 2016"
179,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,500000,Hull City,"Aug 1, 2016"
180,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,750000,Hull City,"Feb 20, 2017"
181,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Hull City,"Jun 28, 2017"
182,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Leicester City,"Jan 2, 2018"
183,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Leicester City,"May 28, 2018"
184,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,1000000,Leicester City,"Dec 19, 2018"
185,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,750000,Leicester City,"Jun 13, 2019"
186,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,750000,Leicester City,"Dec 10, 2019"
187,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,600000,Leicester City,"Apr 8, 2020"
188,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,600000,Leicester City,"Oct 13, 2020"
189,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,400000,Leicester City,"Mar 18, 2021"
190,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,400000,Stade Rennais FC,"Jul 25, 2012"
191,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,400000,Stade Rennais FC,"Jan 7, 2013"
192,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,750000,Stade Rennais FC,"May 30, 2013"
193,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,750000,Stade Rennais FC,"Jan 14, 2014"
194,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,2500000,Stade Rennais FC,"Aug 19, 2014"
195,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,4500000,Stade Rennais FC,"Jan 14, 2015"
196,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,4500000,Stade Rennais FC,"Jun 6, 2015"
197,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,6000000,Stade Rennais FC,"Sep 6, 2015"
198,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,6000000,Granada CF,"Feb 22, 2016"
199,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,6000000,Watford FC,"Aug 1, 2016"
200,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,6000000,Watford FC,"Feb 20, 2017"
201,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,6000000,Watford FC,"Jun 28, 2017"
202,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,12000000,Watford FC,"Jan 2, 2018"
203,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,15000000,Watford FC,"May 28, 2018"
204,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,25000000,Watford FC,"Dec 19, 2018"
205,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,25000000,Watford FC,"Jun 13, 2019"
206,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,25000000,Watford FC,"Dec 10, 2019"
207,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,20000000,Watford FC,"Apr 8, 2020"
208,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,25000000,Everton FC,"Oct 13, 2020"
209,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,25000000,Everton FC,"Mar 18, 2021"
210,https://www.transfermarkt.com/vitinha/profil/spieler/487469,1500000,FC Porto B,"Dec 31, 2019"
211,https://www.transfermarkt.com/vitinha/profil/spieler/487469,1300000,FC Porto,"Apr 8, 2020"
212,https://www.transfermarkt.com/vitinha/profil/spieler/487469,5000000,FC Porto,"Aug 17, 2020"
213,https://www.transfermarkt.com/vitinha/profil/spieler/487469,5000000,Wolverhampton Wanderers,"Oct 13, 2020"
214,https://www.transfermarkt.com/vitinha/profil/spieler/487469,6000000,Wolverhampton Wanderers,"Mar 18, 2021"
215,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,100000,Royal Antwerp FC,"Feb 5, 2006"
216,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,100000,Manchester United,"Apr 25, 2007"
217,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,200000,Manchester United,"Feb 4, 2008"
218,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,250000,Cardiff City,"Oct 13, 2008"
219,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,1500000,Cardiff City,"Jan 8, 2009"
220,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,1250000,Cardiff City,"Oct 24, 2010"
221,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,750000,Cardiff City,"Feb 7, 2012"
222,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,500000,Cardiff City,"Jun 22, 2012"
223,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,500000,Bristol City,"Mar 2, 2013"
224,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,600000,Burnley FC,"Jul 12, 2013"
225,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,1200000,Burnley FC,"Jan 8, 2014"
226,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,2000000,Burnley FC,"Aug 10, 2014"
227,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,2500000,Burnley FC,"Feb 12, 2015"
228,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,3000000,Burnley FC,"Sep 24, 2015"
229,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,3000000,Burnley FC,"Apr 20, 2016"
230,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,3000000,Burnley FC,"Jun 1, 2016"
231,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,3000000,Burnley FC,"Aug 1, 2016"
232,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,3500000,Burnley FC,"Feb 20, 2017"
233,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,4000000,Burnley FC,"Jun 28, 2017"
234,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,4000000,Burnley FC,"Jan 2, 2018"
235,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,4000000,Burnley FC,"May 28, 2018"
236,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,3000000,Burnley FC,"Dec 19, 2018"
237,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,3000000,Burnley FC,"Jun 13, 2019"
238,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,6000000,Aston Villa,"Sep 12, 2019"
