,player_reference,value,club,date
6852,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,4000000,Fulham FC,"Apr 20, 2016"
6868,https://www.transfermarkt.com/bobby-reid/profil/spieler/186186,250000,Bristol City,"Apr 20, 2016"
6891,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,500000,Charlton Athletic,"Apr 20, 2016"
7047,https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,500000,Leeds United,"Apr 20, 2016"
7075,https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,500000,Bristol City,"Apr 20, 2016"
7091,https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,1500000,Leeds United,"Apr 20, 2016"
7116,https://www.transfermarkt.com/gaetano-berardi/profil/spieler/43084,500000,Leeds United,"Apr 20, 2016"
7194,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,2250000,Middlesbrough FC,"Apr 20, 2016"
7435,https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191,750000,Charlton Athletic,"Apr 20, 2016"
8023,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,250000,Brentford FC,"Apr 20, 2016"
8101,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,1000000,Queens Park Rangers,"Apr 20, 2016"
8122,https://www.transfermarkt.com/george-baldock/profil/spieler/146690,150000,Milton Keynes Dons,"Apr 20, 2016"
8198,https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547,2000000,Reading FC,"Apr 20, 2016"
8217,https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,750000,Nottingham Forest,"Apr 20, 2016"
8277,https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,1000000,Ipswich Town,"Apr 20, 2016"
8314,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,200000,Charlton Athletic,"Apr 20, 2016"
8328,https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436,100000,Leeds United,"Apr 20, 2016"
8349,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,2000000,Burnley FC,"Apr 20, 2016"
8391,https://www.transfermarkt.com/kevin-long/profil/spieler/111114,350000,Milton Keynes Dons,"Apr 20, 2016"
8412,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,750000,Leeds United,"Apr 20, 2016"
8458,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,1500000,Burnley FC,"Apr 20, 2016"
8572,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,2000000,Brighton   Hove Albion,"Apr 20, 2016"
8624,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,2000000,Charlton Athletic,"Apr 20, 2016"
8648,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,2500000,Leeds United,"Apr 20, 2016"
8720,https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,5500000,Reading FC,"Apr 20, 2016"
8755,https://www.transfermarkt.com/david-button/profil/spieler/61814,400000,Brentford FC,"Apr 20, 2016"
8776,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,500000,Fulham FC,"Apr 20, 2016"
8944,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,4500000,Hull City,"Apr 20, 2016"
8978,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,750000,Ipswich Town,"Apr 20, 2016"
9059,https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,6000000,Queens Park Rangers,"Apr 20, 2016"
9083,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,6000000,Hull City,"Apr 20, 2016"
9098,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,250000,Charlton Athletic,"Apr 20, 2016"
9111,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,500000,Preston North End,"Apr 20, 2016"
9176,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,2000000,Reading FC,"Apr 20, 2016"
4223,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,2000000,Sporting CP,"Apr 21, 2005"
5680,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,175000,Yeovil Town,"Apr 21, 2010"
7070,https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,300000,Yeovil Town,"Apr 21, 2010"
1798,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,3500000,Manchester United U23,"Apr 21, 2012"
635,https://www.transfermarkt.com/ben-davies/profil/spieler/257097,150000,Fleetwood Town,"Apr 21, 2017"
3427,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,100000,Milton Keynes Dons,"Apr 21, 2017"
4430,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,500000,Charlton Athletic,"Apr 21, 2017"
7283,https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986,150000,Shrewsbury Town,"Apr 21, 2017"
7987,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,350000,Sheffield United,"Apr 21, 2017"
8048,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,500000,Sheffield United,"Apr 21, 2017"
8302,https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,1000000,Sheffield United,"Apr 21, 2017"
9099,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,250000,Charlton Athletic,"Apr 21, 2017"
941,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,2500000,FC Basel 1893,"Apr 23, 2010"
6483,https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,800000,FC Lausanne Sport,"Apr 24, 2018"
5997,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,6700000,Arsenal FC,"Apr 25, 2007"
896,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,250000,FC Metz,"Apr 25, 2012"
1163,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,5000000,Fluminense Football Club,"Apr 26, 2008"
5272,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,5000000,FC Basel 1893,"Apr 26, 2013"
826,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,50000,Southampton FC U18,"Apr 27, 2010"
4340,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,400000,Gr EAmio Barueri Futebol Ltda.,"Apr 27, 2010"
5166,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,200000,Southampton FC,"Apr 27, 2010"
6323,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,900000,Southampton FC,"Apr 27, 2010"
9047,https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,200000,Wycombe Wanderers,"Apr 27, 2010"
7673,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,350000,FK Rad,"Apr 28, 2010"
3382,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,1000000,RSC Anderlecht,"Apr 3, 2012"
7864,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,1500000,Standard Li E8ge,"Apr 3, 2012"
7898,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,2000000,KRC Genk,"Apr 3, 2012"
0,https://www.transfermarkt.com/ederson/profil/spieler/238223,300000,Rio Ave FC,"Apr 3, 2013"
4122,https://www.transfermarkt.com/marcal/profil/spieler/137745,1500000,CD Nacional,"Apr 3, 2013"
5014,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,6000000,SK Slavia Prague,"Apr 30, 2019"
1918,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,3000000,Valencia CF,"Apr 4, 2008"
7216,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,3200000,Getafe CF,"Apr 4, 2008"
3847,https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,1250000,Reading FC,"Apr 4, 2010"
5652,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,2500000,Newcastle United,"Apr 4, 2010"
6973,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,600000,C E1diz CF,"Apr 4, 2010"
8935,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,300000,Tottenham Hotspur,"Apr 4, 2010"
3824,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,23000000,FC Porto,"Apr 4, 2013"
717,https://www.transfermarkt.com/naby-keita/profil/spieler/302215,65000000,RB Leipzig,"Apr 4, 2018"
783,https://www.transfermarkt.com/thiago/profil/spieler/60444,60000000,Bayern Munich,"Apr 4, 2018"
1009,https://www.transfermarkt.com/divock-origi/profil/spieler/148368,10000000,VfL Wolfsburg,"Apr 4, 2018"
1389,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,25000000,Bayer 04 Leverkusen,"Apr 4, 2018"
2594,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,18000000,Bayer 04 Leverkusen,"Apr 4, 2018"
3121,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,12000000,SC Freiburg,"Apr 4, 2018"
3710,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,15000000,1.FSV Mainz 05,"Apr 4, 2018"
3836,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,65000000,Bayern Munich,"Apr 4, 2018"
7880,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,40000000,Borussia Dortmund,"Apr 4, 2018"
1061,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,1600000,Elche CF,"Apr 5, 2010"
7369,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,600000,Recreativo Huelva,"Apr 5, 2010"
7506,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,50000,Burnley FC,"Apr 6, 2005"
9071,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,50000,Livingston FC,"Apr 6, 2006"
6534,https://www.transfermarkt.com/fabri/profil/spieler/45882,500000,Real Valladolid CF,"Apr 6, 2010"
4853,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,25000,Rochdale AFC,"Apr 7, 2010"
4930,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,50000,Tranmere Rovers,"Apr 7, 2010"
6030,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,25000,Unknown,"Apr 7, 2010"
8119,https://www.transfermarkt.com/george-baldock/profil/spieler/146690,50000,Milton Keynes Dons,"Apr 7, 2010"
8563,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,50000,Oldham Athletic,"Apr 7, 2010"
5795,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,125000,Southampton FC U21,"Apr 7, 2011"
1412,https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,2000000,Real Betis Balompi E9,"Apr 7, 2016"
3760,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,18000000,Valencia CF,"Apr 7, 2016"
3831,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,70000000,Real Madrid,"Apr 7, 2016"
4350,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,3000000,UD Las Palmas,"Apr 7, 2016"
6988,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,6000000,Real Madrid,"Apr 7, 2016"
7385,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,2000000,Getafe CF,"Apr 7, 2016"
2013,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,4850000,US Palermo,"Apr 8, 2007"
1275,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,7000000,CA Osasuna,"Apr 8, 2010"
4854,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,200000,Rochdale AFC,"Apr 8, 2010"
6165,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,25000,Darlington FC  liq. ,"Apr 8, 2010"
8748,https://www.transfermarkt.com/david-button/profil/spieler/61814,125000,Shrewsbury Town,"Apr 8, 2010"
2453,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,1500000,PSV Eindhoven,"Apr 8, 2016"
4577,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,2000000,Vitesse Arnhem,"Apr 8, 2016"
6190,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,7250000,Ajax Amsterdam,"Apr 8, 2016"
6248,https://www.transfermarkt.com/davy-propper/profil/spieler/79027,8000000,PSV Eindhoven,"Apr 8, 2016"
6565,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,1000000,Twente Enschede FC,"Apr 8, 2016"
17,https://www.transfermarkt.com/ederson/profil/spieler/238223,56000000,Manchester City,"Apr 8, 2020"
33,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,6000000,Fortuna D FCsseldorf,"Apr 8, 2020"
65,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,800000,Manchester City,"Apr 8, 2020"
81,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,30500000,SL Benfica,"Apr 8, 2020"
105,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,60000000,Manchester City,"Apr 8, 2020"
124,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,28000000,AFC Bournemouth,"Apr 8, 2020"
150,https://www.transfermarkt.com/john-stones/profil/spieler/186590,36000000,Manchester City,"Apr 8, 2020"
155,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,6300000,Manchester City,"Apr 8, 2020"
170,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,3500000,RSC Anderlecht,"Apr 8, 2020"
196,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,28000000,Manchester City,"Apr 8, 2020"
214,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,24000000,Manchester City,"Apr 8, 2020"
237,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,36000000,Manchester City,"Apr 8, 2020"
264,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,40000000,Manchester City,"Apr 8, 2020"
277,https://www.transfermarkt.com/rodri/profil/spieler/357565,64000000,Manchester City,"Apr 8, 2020"
308,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,8000000,Manchester City,"Apr 8, 2020"
319,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,27000000,Manchester City,"Apr 8, 2020"
352,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,40000000,Manchester City,"Apr 8, 2020"
374,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,80000000,Manchester City,"Apr 8, 2020"
397,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,128000000,Manchester City,"Apr 8, 2020"
409,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,45000000,Valencia CF,"Apr 8, 2020"
435,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,48000000,Manchester City,"Apr 8, 2020"
451,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,56000000,Manchester City,"Apr 8, 2020"
484,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,52000000,Manchester City,"Apr 8, 2020"
506,https://www.transfermarkt.com/alisson/profil/spieler/105470,72000000,Liverpool FC,"Apr 8, 2020"
511,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,900000,Liverpool FC,"Apr 8, 2020"
534,https://www.transfermarkt.com/adrian/profil/spieler/71271,4000000,Liverpool FC,"Apr 8, 2020"
560,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,80000000,Liverpool FC,"Apr 8, 2020"
578,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,33500000,Liverpool FC,"Apr 8, 2020"
590,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,29000000,FC Schalke 04,"Apr 8, 2020"
621,https://www.transfermarkt.com/joel-matip/profil/spieler/82105,32000000,Liverpool FC,"Apr 8, 2020"
629,https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814,800000,VfB Stuttgart,"Apr 8, 2020"
642,https://www.transfermarkt.com/ben-davies/profil/spieler/257097,2400000,Preston North End,"Apr 8, 2020"
662,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,64000000,Liverpool FC,"Apr 8, 2020"
678,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,3500000,Olympiacos Piraeus,"Apr 8, 2020"
704,https://www.transfermarkt.com/fabinho/profil/spieler/225693,56000000,Liverpool FC,"Apr 8, 2020"
723,https://www.transfermarkt.com/naby-keita/profil/spieler/302215,33500000,Liverpool FC,"Apr 8, 2020"
755,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,40000000,Liverpool FC,"Apr 8, 2020"
789,https://www.transfermarkt.com/thiago/profil/spieler/60444,48000000,Bayern Munich,"Apr 8, 2020"
794,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,1800000,Liverpool FC U23,"Apr 8, 2020"
823,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,28000000,Liverpool FC,"Apr 8, 2020"
849,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,28000000,Liverpool FC,"Apr 8, 2020"
884,https://www.transfermarkt.com/james-milner/profil/spieler/3333,6500000,Liverpool FC,"Apr 8, 2020"
893,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,4500000,Oxford United,"Apr 8, 2020"
918,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,120000000,Liverpool FC,"Apr 8, 2020"
933,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,28000000,Wolverhampton Wanderers,"Apr 8, 2020"
968,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,16000000,Liverpool FC,"Apr 8, 2020"
993,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,72000000,Liverpool FC,"Apr 8, 2020"
1014,https://www.transfermarkt.com/divock-origi/profil/spieler/148368,16000000,Liverpool FC,"Apr 8, 2020"
1026,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,7000000,Stade Rennais FC,"Apr 8, 2020"
1047,https://www.transfermarkt.com/kepa/profil/spieler/192279,32000000,Chelsea FC,"Apr 8, 2020"
1082,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,600000,Chelsea FC,"Apr 8, 2020"
1107,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,28000000,Chelsea FC,"Apr 8, 2020"
1126,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,24000000,Chelsea FC,"Apr 8, 2020"
1156,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,40000000,Chelsea FC,"Apr 8, 2020"
1191,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,4800000,Paris Saint Germain,"Apr 8, 2020"
1204,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,40000000,Leicester City,"Apr 8, 2020"
1223,https://www.transfermarkt.com/emerson/profil/spieler/181778,24000000,Chelsea FC,"Apr 8, 2020"
1252,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,20000000,Chelsea FC,"Apr 8, 2020"
1262,https://www.transfermarkt.com/reece-james/profil/spieler/472423,22500000,Chelsea FC,"Apr 8, 2020"
1297,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,24000000,Chelsea FC,"Apr 8, 2020"
1324,https://www.transfermarkt.com/jorginho/profil/spieler/102017,52000000,Chelsea FC,"Apr 8, 2020"
1346,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,80000000,Chelsea FC,"Apr 8, 2020"
1374,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,36000000,Chelsea FC,"Apr 8, 2020"
1381,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,5400000,Chelsea FC,"Apr 8, 2020"
1396,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,81000000,Bayer 04 Leverkusen,"Apr 8, 2020"
1408,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,40500000,Chelsea FC,"Apr 8, 2020"
1421,https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,1000000,Vitesse Arnhem,"Apr 8, 2020"
1427,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,31500000,Chelsea FC,"Apr 8, 2020"
1442,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,54000000,Chelsea FC,"Apr 8, 2020"
1464,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,40000000,Ajax Amsterdam,"Apr 8, 2020"
1486,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,64000000,RB Leipzig,"Apr 8, 2020"
1499,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,40000000,Chelsea FC,"Apr 8, 2020"
1531,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,7000000,Chelsea FC,"Apr 8, 2020"
1562,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,40000000,Manchester United,"Apr 8, 2020"
1573,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,14500000,Sheffield United,"Apr 8, 2020"
