,player_reference,value,club,date
115,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,12000000,AFC Bournemouth,"Aug 16, 2017"
116,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,15000000,AFC Bournemouth,"Jan 2, 2018"
117,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,15000000,AFC Bournemouth,"May 28, 2018"
118,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,25000000,AFC Bournemouth,"Oct 17, 2018"
119,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,25000000,AFC Bournemouth,"Dec 19, 2018"
120,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,28000000,AFC Bournemouth,"Mar 5, 2019"
121,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,30000000,AFC Bournemouth,"Jun 13, 2019"
122,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,35000000,AFC Bournemouth,"Sep 12, 2019"
123,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,35000000,AFC Bournemouth,"Dec 10, 2019"
124,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,28000000,AFC Bournemouth,"Apr 8, 2020"
125,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,40000000,Manchester City,"Oct 13, 2020"
126,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,35000000,Manchester City,"Mar 18, 2021"
127,https://www.transfermarkt.com/john-stones/profil/spieler/186590,50000,Unknown,"Aug 15, 2011"
128,https://www.transfermarkt.com/john-stones/profil/spieler/186590,100000,Barnsley FC,"Dec 10, 2012"
129,https://www.transfermarkt.com/john-stones/profil/spieler/186590,3500000,Everton FC,"Feb 3, 2013"
130,https://www.transfermarkt.com/john-stones/profil/spieler/186590,3500000,Everton FC,"Jul 2, 2013"
131,https://www.transfermarkt.com/john-stones/profil/spieler/186590,4000000,Everton FC,"Jan 15, 2014"
132,https://www.transfermarkt.com/john-stones/profil/spieler/186590,7000000,Everton FC,"Aug 12, 2014"
133,https://www.transfermarkt.com/john-stones/profil/spieler/186590,10000000,Everton FC,"Feb 12, 2015"
134,https://www.transfermarkt.com/john-stones/profil/spieler/186590,13000000,Everton FC,"Jul 1, 2015"
135,https://www.transfermarkt.com/john-stones/profil/spieler/186590,25000000,Everton FC,"Oct 14, 2015"
136,https://www.transfermarkt.com/john-stones/profil/spieler/186590,30000000,Everton FC,"Feb 9, 2016"
137,https://www.transfermarkt.com/john-stones/profil/spieler/186590,28000000,Everton FC,"Jun 1, 2016"
138,https://www.transfermarkt.com/john-stones/profil/spieler/186590,28000000,Everton FC,"Aug 1, 2016"
139,https://www.transfermarkt.com/john-stones/profil/spieler/186590,35000000,Manchester City,"Oct 24, 2016"
140,https://www.transfermarkt.com/john-stones/profil/spieler/186590,35000000,Manchester City,"Feb 20, 2017"
141,https://www.transfermarkt.com/john-stones/profil/spieler/186590,35000000,Manchester City,"Jun 28, 2017"
142,https://www.transfermarkt.com/john-stones/profil/spieler/186590,40000000,Manchester City,"Jan 2, 2018"
143,https://www.transfermarkt.com/john-stones/profil/spieler/186590,50000000,Manchester City,"Mar 23, 2018"
144,https://www.transfermarkt.com/john-stones/profil/spieler/186590,50000000,Manchester City,"May 28, 2018"
145,https://www.transfermarkt.com/john-stones/profil/spieler/186590,55000000,Manchester City,"Jul 16, 2018"
146,https://www.transfermarkt.com/john-stones/profil/spieler/186590,60000000,Manchester City,"Dec 19, 2018"
147,https://www.transfermarkt.com/john-stones/profil/spieler/186590,60000000,Manchester City,"Jun 13, 2019"
148,https://www.transfermarkt.com/john-stones/profil/spieler/186590,60000000,Manchester City,"Dec 10, 2019"
149,https://www.transfermarkt.com/john-stones/profil/spieler/186590,45000000,Manchester City,"Mar 9, 2020"
150,https://www.transfermarkt.com/john-stones/profil/spieler/186590,36000000,Manchester City,"Apr 8, 2020"
151,https://www.transfermarkt.com/john-stones/profil/spieler/186590,30000000,Manchester City,"Jul 30, 2020"
152,https://www.transfermarkt.com/john-stones/profil/spieler/186590,25000000,Manchester City,"Oct 13, 2020"
153,https://www.transfermarkt.com/john-stones/profil/spieler/186590,30000000,Manchester City,"Mar 18, 2021"
154,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,7000000,Manchester City,"Sep 25, 2019"
155,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,6300000,Manchester City,"Apr 8, 2020"
156,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,16000000,Manchester City,"Jul 30, 2020"
157,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,20000000,Manchester City,"Oct 13, 2020"
158,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,20000000,Manchester City,"Mar 18, 2021"
159,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,50000,PEC Zwolle,"Jul 15, 2016"
160,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,250000,PEC Zwolle,"Jan 18, 2017"
161,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,250000,PEC Zwolle,"Jun 7, 2017"
162,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,400000,PEC Zwolle,"Oct 26, 2017"
163,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,1500000,PEC Zwolle,"Jan 17, 2018"
164,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,2000000,PEC Zwolle,"Mar 27, 2018"
165,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,2500000,PEC Zwolle,"Jun 12, 2018"
166,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,2500000,Manchester City,"Dec 19, 2018"
167,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,2500000,Manchester City,"Jun 13, 2019"
168,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,4500000,RSC Anderlecht,"Sep 13, 2019"
169,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,4500000,RSC Anderlecht,"Dec 13, 2019"
170,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,3500000,RSC Anderlecht,"Apr 8, 2020"
171,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,3500000,Manchester City,"Oct 13, 2020"
172,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,3000000,Manchester City,"Mar 18, 2021"
173,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,50000,AC Le Havre,"Aug 8, 2011"
174,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,250000,AC Le Havre,"Sep 3, 2011"
175,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,750000,AC Le Havre,"Dec 25, 2011"
176,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,900000,AC Le Havre,"Jun 1, 2012"
177,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,1500000,AC Le Havre,"Jan 4, 2013"
178,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2000000,AC Le Havre,"May 30, 2013"
179,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,4000000,Olympique Marseille,"Jul 22, 2013"
180,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,4000000,Olympique Marseille,"Jan 14, 2014"
181,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,4000000,Olympique Marseille,"Aug 7, 2014"
182,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,6000000,Olympique Marseille,"Jan 14, 2015"
183,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,6500000,Olympique Marseille,"Jun 6, 2015"
184,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,6500000,Olympique Marseille,"Feb 4, 2016"
185,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,9000000,AS Monaco,"Jul 13, 2016"
186,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,9000000,AS Monaco,"Jan 16, 2017"
187,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,13000000,AS Monaco,"Jun 1, 2017"
188,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,30000000,Manchester City,"Aug 16, 2017"
189,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,40000000,Manchester City,"Jan 2, 2018"
190,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,40000000,Manchester City,"May 28, 2018"
191,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,45000000,Manchester City,"Oct 17, 2018"
192,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,45000000,Manchester City,"Dec 19, 2018"
193,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,40000000,Manchester City,"Mar 5, 2019"
194,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,35000000,Manchester City,"Jun 13, 2019"
195,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,35000000,Manchester City,"Dec 10, 2019"
196,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,28000000,Manchester City,"Apr 8, 2020"
197,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,28000000,Manchester City,"Oct 13, 2020"
198,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,22000000,Manchester City,"Mar 18, 2021"
199,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,800000,FK Ufa,"Mar 20, 2015"
200,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,650000,FK Ufa,"Jun 18, 2015"
201,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,4000000,FK Ufa,"Jan 6, 2016"
202,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,4000000,FK Ufa,"Jun 1, 2016"
203,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,4000000,Manchester City,"Aug 1, 2016"
204,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,4500000,PSV Eindhoven,"Jan 18, 2017"
205,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,4500000,PSV Eindhoven,"Jun 7, 2017"
206,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,4500000,Manchester City,"Jan 2, 2018"
207,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,6000000,Manchester City,"Mar 23, 2018"
208,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,7000000,Manchester City,"May 28, 2018"
209,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,15000000,Manchester City,"Aug 10, 2018"
210,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,15000000,Manchester City,"Dec 19, 2018"
211,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,20000000,Manchester City,"Jun 13, 2019"
212,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,30000000,Manchester City,"Sep 12, 2019"
213,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,30000000,Manchester City,"Dec 10, 2019"
214,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,24000000,Manchester City,"Apr 8, 2020"
215,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,20000000,Manchester City,"Oct 13, 2020"
216,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,20000000,Manchester City,"Mar 18, 2021"
217,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,1000000,SL Benfica U19,"Nov 10, 2012"
218,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,1000000,SL Benfica B,"Nov 8, 2013"
219,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2000000,SL Benfica B,"Feb 20, 2014"
220,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2000000,Valencia CF,"Oct 22, 2014"
221,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2000000,Valencia CF,"Jan 23, 2015"
222,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,5000000,Valencia CF,"Jul 1, 2015"
223,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,10000000,Valencia CF,"Nov 22, 2015"
224,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,10000000,Valencia CF,"Feb 22, 2016"
225,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,15000000,Valencia CF,"Jul 15, 2016"
226,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20000000,Valencia CF,"Oct 27, 2016"
227,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20000000,Valencia CF,"Jan 24, 2017"
228,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20000000,Valencia CF,"Jun 5, 2017"
229,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20000000,Inter Milan,"Dec 29, 2017"
230,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,25000000,Inter Milan,"Mar 24, 2018"
231,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,35000000,Inter Milan,"Jun 7, 2018"
232,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,40000000,Juventus FC,"Oct 12, 2018"
233,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,55000000,Juventus FC,"Dec 20, 2018"
234,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,55000000,Juventus FC,"Jun 6, 2019"
235,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,50000000,Manchester City,"Dec 10, 2019"
236,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,45000000,Manchester City,"Mar 9, 2020"
237,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,36000000,Manchester City,"Apr 8, 2020"
238,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,36000000,Manchester City,"Oct 13, 2020"
239,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,50000000,Manchester City,"Mar 18, 2021"
240,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,50000,Sheffield United,"Jul 2, 2009"
241,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,3000000,Sheffield United,"Sep 21, 2009"
242,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2000000,Tottenham Hotspur,"Aug 13, 2010"
243,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,5500000,Tottenham Hotspur,"Aug 8, 2011"
244,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,13000000,Tottenham Hotspur,"Feb 6, 2012"
245,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,16000000,Tottenham Hotspur,"Jun 24, 2012"
246,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,16000000,Tottenham Hotspur,"Jan 28, 2013"
247,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,17000000,Tottenham Hotspur,"Jul 2, 2013"
248,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,19000000,Tottenham Hotspur,"Jan 15, 2014"
249,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,17000000,Tottenham Hotspur,"Aug 12, 2014"
