,player_reference,value,club,date
50,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,10000000,Huddersfield Town,"May 28, 2018"
51,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,14000000,Huddersfield Town,"Dec 19, 2018"
52,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,14000000,Huddersfield Town,"Jun 13, 2019"
53,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,12000000,Brighton   Hove Albion,"Dec 10, 2019"
54,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,9500000,Brighton   Hove Albion,"Apr 8, 2020"
55,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,8500000,Shanghai Port,"Dec 26, 2020"
56,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,50000,Cardiff City,"Jul 29, 2007"
57,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,1500000,Cardiff City,"Jun 9, 2008"
58,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,5000000,Cardiff City,"Jun 15, 2008"
59,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,6000000,Arsenal FC,"Jan 25, 2010"
60,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,6000000,Arsenal FC,"Aug 13, 2010"
61,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,7000000,Arsenal FC,"Aug 8, 2011"
62,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,11000000,Arsenal FC,"Feb 6, 2012"
63,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,11500000,Arsenal FC,"Jun 24, 2012"
64,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,10000000,Arsenal FC,"Jan 28, 2013"
65,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,13000000,Arsenal FC,"Jul 2, 2013"
66,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,20000000,Arsenal FC,"Jan 15, 2014"
67,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,24000000,Arsenal FC,"Aug 12, 2014"
68,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,25000000,Arsenal FC,"Feb 12, 2015"
69,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,28000000,Arsenal FC,"Jul 1, 2015"
70,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,30000000,Arsenal FC,"Feb 9, 2016"
71,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,30000000,Arsenal FC,"Jun 1, 2016"
72,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,35000000,Arsenal FC,"Aug 1, 2016"
73,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,35000000,Arsenal FC,"Feb 20, 2017"
74,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,35000000,Arsenal FC,"Jun 28, 2017"
75,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,40000000,Arsenal FC,"Jan 2, 2018"
76,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,45000000,Arsenal FC,"May 28, 2018"
77,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,40000000,Arsenal FC,"Dec 19, 2018"
78,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,40000000,Arsenal FC,"Jun 13, 2019"
79,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,40000000,Juventus FC,"Dec 12, 2019"
80,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,35000000,Juventus FC,"Mar 3, 2020"
81,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,28000000,Juventus FC,"Apr 8, 2020"
82,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,22000000,Juventus FC,"Aug 25, 2020"
83,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,20000000,Juventus FC,"Dec 29, 2020"
84,https://www.transfermarkt.com/aaron-rowe/profil/spieler/657994,200000,Huddersfield Town B,"Mar 10, 2021"
85,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,100000,Reading FC,"Aug 19, 2014"
86,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,200000,Reading FC,"Sep 24, 2015"
87,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,200000,Reading FC,"Apr 20, 2016"
88,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,3000000,Aston Villa,"Sep 1, 2016"
89,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,3000000,Nottingham Forest,"Feb 27, 2017"
90,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1500000,Milton Keynes Dons,"Oct 24, 2017"
91,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1500000,Aston Villa,"Aug 17, 2018"
92,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1500000,Kilmarnock FC,"Jan 3, 2019"
93,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1500000,Aston Villa,"Jun 28, 2019"
94,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,1000000,Waasland Beveren,"Dec 13, 2019"
95,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,800000,Desportivo Aves,"Apr 8, 2020"
96,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,600000,Kilmarnock FC,"Jan 18, 2021"
97,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,50000,1.FC Nuremberg II,"Aug 23, 2016"
98,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,250000,1.FC Nuremberg,"Jan 23, 2017"
99,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,400000,1.FC Nuremberg,"Jun 27, 2017"
100,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1000000,Huddersfield Town,"Oct 23, 2017"
101,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1000000,Huddersfield Town,"Jan 2, 2018"
102,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1000000,Huddersfield Town,"May 28, 2018"
103,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1500000,Huddersfield Town,"Dec 19, 2018"
104,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1500000,Huddersfield Town,"Jun 13, 2019"
105,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1000000,SC Paderborn 07,"Oct 2, 2019"
106,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1300000,SC Paderborn 07,"Dec 17, 2019"
107,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,2200000,SC Paderborn 07,"Mar 11, 2020"
108,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1700000,SC Paderborn 07,"Apr 8, 2020"
109,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1500000,Ascoli Calcio,"Oct 29, 2020"
110,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,1500000,Ascoli Calcio,"Feb 22, 2021"
111,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,100000,Asante Kotoko SC,"Jun 12, 2012"
112,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,150000,Asante Kotoko SC,"Jun 14, 2012"
113,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,400000,SpVgg Greuther F FCrth,"Jan 29, 2013"
114,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,1000000,SpVgg Greuther F FCrth,"Mar 11, 2013"
115,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,1500000,SpVgg Greuther F FCrth,"Jun 30, 2013"
116,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,1500000,SpVgg Greuther F FCrth,"Jan 20, 2014"
117,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,1500000,SpVgg Greuther F FCrth,"Jun 30, 2014"
118,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,3000000,FC Augsburg,"Aug 21, 2014"
119,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,5000000,FC Augsburg,"Feb 4, 2015"
120,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,10000000,FC Augsburg,"Jul 1, 2015"
121,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,15000000,Chelsea FC,"Oct 14, 2015"
122,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,13000000,Chelsea FC,"Feb 9, 2016"
123,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,12000000,Chelsea FC,"Aug 1, 2016"
124,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,8000000,FC Schalke 04,"Feb 7, 2017"
125,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,8000000,FC Schalke 04,"Jun 19, 2017"
126,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,8000000,Chelsea FC,"Jan 2, 2018"
127,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,8000000,FC Schalke 04,"Jun 5, 2018"
128,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,5000000,FC Schalke 04,"Dec 18, 2018"
129,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,5000000,Stade Reims,"Jun 3, 2019"
130,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,3000000,RCD Mallorca,"Dec 20, 2019"
131,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,2400000,RCD Mallorca,"Apr 8, 2020"
132,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,2400000,Chelsea FC,"Oct 13, 2020"
133,https://www.transfermarkt.com/abel-hernandez/profil/spieler/76608,-1,,
134,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,150000,AS Monaco B,"Nov 20, 2014"
135,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,150000,AS Monaco B,"Jan 14, 2015"
136,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,150000,AS Monaco B,"Jun 6, 2015"
137,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,300000,KV Kortrijk,"Oct 22, 2015"
138,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,300000,Amiens SC,"Jul 13, 2016"
139,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,900000,Amiens SC,"Mar 20, 2017"
140,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,1000000,Amiens SC,"Jun 15, 2017"
141,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,4000000,Fulham FC,"Sep 18, 2017"
142,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,4000000,Fulham FC,"Feb 27, 2018"
143,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,4000000,Fulham FC,"Aug 13, 2018"
144,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,4000000,Fulham FC,"Dec 19, 2018"
145,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,2750000,Yeni Malatyaspor,"Jun 4, 2019"
146,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,2000000,Fulham FC,"Feb 27, 2020"
147,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,1600000,Fulham FC,"Apr 8, 2020"
148,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,2000000,Fulham FC,"Oct 13, 2020"
149,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,25000,Varese Primavera,"Feb 12, 2010"
150,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,150000,Varese Primavera,"Jun 15, 2011"
151,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,150000,Varese 1910,"Dec 29, 2011"
152,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,150000,Varese 1910,"Dec 23, 2012"
153,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,300000,Varese 1910,"Jun 25, 2013"
154,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,500000,Varese 1910,"Jan 29, 2014"
155,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1000000,US Palermo,"Jul 15, 2014"
156,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1500000,US Palermo,"Jan 7, 2015"
157,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2500000,US Palermo,"Mar 20, 2015"
158,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,3000000,US Palermo,"Jul 1, 2015"
159,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2800000,US Palermo,"Jan 4, 2016"
160,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2300000,US Palermo,"Jul 15, 2016"
161,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,3000000,Newcastle United,"Sep 1, 2016"
162,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,3000000,Newcastle United,"Feb 27, 2017"
163,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2500000,Newcastle United,"Jun 28, 2017"
164,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,2000000,Benevento Calcio,"Dec 29, 2017"
165,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1500000,Benevento Calcio,"Mar 24, 2018"
166,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1000000,Benevento Calcio,"Jun 7, 2018"
167,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1000000,Newcastle United,"Dec 19, 2018"
168,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,1000000,Newcastle United,"Jun 13, 2019"
169,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,500000,Cosenza Calcio,"Dec 30, 2019"
170,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,400000,Cosenza Calcio,"Apr 8, 2020"
171,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,350000,Cosenza Calcio,"Aug 21, 2020"
172,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,350000,Newcastle United,"Oct 13, 2020"
173,https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173,350000,Watford FC,"Mar 10, 2021"
174,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,500000,Granada CF,"Dec 12, 2015"
175,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,3000000,Granada CF,"Feb 22, 2016"
176,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,4000000,Udinese Calcio,"Jul 15, 2016"
177,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,4000000,Udinese Calcio,"Jan 2, 2017"
178,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,3000000,M E1laga CF,"Jan 24, 2017"
179,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,3000000,M E1laga CF,"Jun 5, 2017"
180,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2500000,M E1laga CF,"Jan 1, 2018"
181,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2000000,M E1laga CF,"May 30, 2018"
182,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2000000,Watford FC,"Dec 19, 2018"
183,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2000000,Watford FC,"Jun 13, 2019"
184,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,1300000,KAS Eupen,"Dec 13, 2019"
185,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,1000000,Watford FC,"Apr 8, 2020"
186,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,800000,CSKA Sofia,"Dec 21, 2020"
187,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,250000,Newcastle United,"Nov 22, 2014"
188,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,750000,Newcastle United,"Jul 1, 2015"
189,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,1000000,Coventry City,"May 30, 2016"
190,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,1500000,Barnsley FC,"Sep 1, 2016"
191,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,1500000,Barnsley FC,"Feb 27, 2017"
192,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,1500000,Newcastle United,"Jun 28, 2017"
193,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,2000000,Blackburn Rovers,"Sep 24, 2018"
194,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,2500000,Blackburn Rovers,"Jun 28, 2019"
195,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,5000000,Blackburn Rovers,"Feb 27, 2020"
196,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,4000000,Blackburn Rovers,"Apr 8, 2020"
197,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,7000000,Blackburn Rovers,"Oct 15, 2020"
198,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,10000000,Blackburn Rovers,"Dec 22, 2020"
199,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,16000000,Blackburn Rovers,"Mar 10, 2021"
200,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,50000,Bolton Wanderers,"Jul 13, 2008"
201,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,50000,Bolton Wanderers,"Jan 24, 2010"
202,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,250000,Bolton Wanderers,"Sep 6, 2010"
203,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,500000,Bolton Wanderers,"Oct 1, 2010"
204,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,500000,Bolton Wanderers,"Feb 1, 2011"
205,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,500000,Bolton Wanderers,"Aug 8, 2011"
206,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1500000,Bolton Wanderers,"Feb 6, 2012"
207,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,"Jun 24, 2012"
208,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,"Mar 2, 2013"
209,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,"Jul 11, 2013"
210,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,"Jan 8, 2014"
211,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Bolton Wanderers,"Feb 24, 2015"
212,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Liverpool FC,"Jul 1, 2015"
213,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,2000000,Liverpool FC,"Feb 9, 2016"
214,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1500000,Wigan Athletic,"Sep 1, 2016"
215,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1000000,Liverpool FC,"Feb 20, 2017"
216,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1000000,Liverpool FC,"Jun 28, 2017"
217,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1000000,Liverpool FC,"Jan 2, 2018"
218,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,1000000,Liverpool FC,"May 28, 2018"
219,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,750000,Hibernian FC,"Jan 3, 2019"
220,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,500000,Liverpool FC,"Jun 13, 2019"
221,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,400000,Hibernian FC,"Feb 5, 2020"
222,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,325000,Hibernian FC,"Apr 8, 2020"
223,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,350000,Ferencv E1rosi TC,"Jul 28, 2020"
224,https://www.transfermarkt.com/adam-bogdan/profil/spieler/55247,350000,Ferencv E1rosi TC,"Jan 24, 2021"
225,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,400000,Manchester City Reserves,"Dec 23, 2008"
226,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,750000,Leeds United,"Oct 24, 2010"
227,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1250000,Leeds United,"Feb 7, 2012"
228,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1750000,Leeds United,"Jun 22, 2012"
229,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1750000,Huddersfield Town,"Mar 2, 2013"
230,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1800000,Huddersfield Town,"Jul 12, 2013"
231,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1800000,Huddersfield Town,"Jan 8, 2014"
232,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2000000,Middlesbrough FC,"Sep 4, 2014"
233,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2000000,Middlesbrough FC,"Feb 24, 2015"
234,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2000000,Middlesbrough FC,"Sep 24, 2015"
235,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2500000,Middlesbrough FC,"Apr 20, 2016"
236,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2500000,Middlesbrough FC,"Aug 1, 2016"
237,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,3000000,Middlesbrough FC,"Feb 20, 2017"
238,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,3000000,Middlesbrough FC,"Jun 28, 2017"
